Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia,batchId,methodId,taskId,taskScheduleRepeat,taskScheduleDescription,garminDeviceId,sampleRateInMs,firstSampleUnixTimestampInMs,lastSampleUnixTimestampInMs
2f38ca27-bac7-476c-b735-95faf7ba3c1d,QA Template: Garmin Full Test,6732ab82-077a-4bfd-8f89-246aba683253,sample_participant_01,9a01a9a6-b720-475b-a0c9-b7312b0ed952,d2c5013a-26e5-461e-b3d0-1f6b216a7f37,1725e82d-8800-4fd7-a12f-a712238e949e,false,,dba71865-d874-421e-a324-1ecc7df9b5a0,30,1675166614000,1675645265000

timezone,unixTimestampInMs,isoDate,deviceType,durationInMs,count,energy
Asia/Taipei,1675167844000,2023-01-31T20:24:04.000+08:00,,30,255,658
Asia/Taipei,1675167875000,2023-01-31T20:24:35.000+08:00,,30,232,890
Asia/Taipei,1675167905000,2023-01-31T20:25:05.000+08:00,,30,281,948
Asia/Taipei,1675167934000,2023-01-31T20:25:34.000+08:00,,30,294,1241
Asia/Taipei,1675167964000,2023-01-31T20:26:04.000+08:00,,30,223,1067
Asia/Taipei,1675167994000,2023-01-31T20:26:34.000+08:00,,30,238,789
Asia/Taipei,1675168024000,2023-01-31T20:27:04.000+08:00,,30,259,1259
Asia/Taipei,1675168055000,2023-01-31T20:27:35.000+08:00,,30,195,1302
Asia/Taipei,1675168085000,2023-01-31T20:28:05.000+08:00,,30,203,784
Asia/Taipei,1675168115000,2023-01-31T20:28:35.000+08:00,,30,237,1742
Asia/Taipei,1675168145000,2023-01-31T20:29:05.000+08:00,,30,240,944
Asia/Taipei,1675168174000,2023-01-31T20:29:34.000+08:00,,30,233,1086
Asia/Taipei,1675168204000,2023-01-31T20:30:04.000+08:00,,30,206,2184
Asia/Taipei,1675168235000,2023-01-31T20:30:35.000+08:00,,30,213,809
Asia/Taipei,1675168265000,2023-01-31T20:31:05.000+08:00,,30,215,725
Asia/Taipei,1675168295000,2023-01-31T20:31:35.000+08:00,,30,246,720
Asia/Taipei,1675168325000,2023-01-31T20:32:05.000+08:00,,30,296,1229
Asia/Taipei,1675168355000,2023-01-31T20:32:35.000+08:00,,30,264,856
Asia/Taipei,1675168385000,2023-01-31T20:33:05.000+08:00,,30,228,687
Asia/Taipei,1675168415000,2023-01-31T20:33:35.000+08:00,,30,300,510
Asia/Taipei,1675168445000,2023-01-31T20:34:05.000+08:00,,30,283,264
Asia/Taipei,1675168475000,2023-01-31T20:34:35.000+08:00,,30,233,1101
Asia/Taipei,1675168505000,2023-01-31T20:35:05.000+08:00,,30,242,1393
Asia/Taipei,1675168535000,2023-01-31T20:35:35.000+08:00,,30,216,1989
Asia/Taipei,1675168565000,2023-01-31T20:36:05.000+08:00,,30,281,638
Asia/Taipei,1675168595000,2023-01-31T20:36:35.000+08:00,,30,215,1288
Asia/Taipei,1675168625000,2023-01-31T20:37:05.000+08:00,,30,239,1508
Asia/Taipei,1675168655000,2023-01-31T20:37:35.000+08:00,,30,310,1029
Asia/Taipei,1675168685000,2023-01-31T20:38:05.000+08:00,,30,279,466
Asia/Taipei,1675168715000,2023-01-31T20:38:35.000+08:00,,30,385,538
Asia/Taipei,1675168745000,2023-01-31T20:39:05.000+08:00,,30,332,395
Asia/Taipei,1675168775000,2023-01-31T20:39:35.000+08:00,,30,409,530
Asia/Taipei,1675168805000,2023-01-31T20:40:05.000+08:00,,30,402,632
Asia/Taipei,1675168835000,2023-01-31T20:40:35.000+08:00,,30,240,1603
Asia/Taipei,1675168865000,2023-01-31T20:41:05.000+08:00,,30,222,880
Asia/Taipei,1675168895000,2023-01-31T20:41:35.000+08:00,,30,190,1013
Asia/Taipei,1675168925000,2023-01-31T20:42:05.000+08:00,,30,260,1062
Asia/Taipei,1675168955000,2023-01-31T20:42:35.000+08:00,,30,316,1730
Asia/Taipei,1675168985000,2023-01-31T20:43:05.000+08:00,,30,245,654
Asia/Taipei,1675169015000,2023-01-31T20:43:35.000+08:00,,30,189,1749
Asia/Taipei,1675169045000,2023-01-31T20:44:05.000+08:00,,30,229,820
Asia/Taipei,1675169075000,2023-01-31T20:44:35.000+08:00,,30,249,871
Asia/Taipei,1675169105000,2023-01-31T20:45:05.000+08:00,,30,191,643
Asia/Taipei,1675169135000,2023-01-31T20:45:35.000+08:00,,30,283,1081
Asia/Taipei,1675169165000,2023-01-31T20:46:05.000+08:00,,30,225,950
Asia/Taipei,1675169194000,2023-01-31T20:46:34.000+08:00,,30,250,662
Asia/Taipei,1675169224000,2023-01-31T20:47:04.000+08:00,,30,208,750
Asia/Taipei,1675169254000,2023-01-31T20:47:34.000+08:00,,30,191,626
Asia/Taipei,1675169284000,2023-01-31T20:48:04.000+08:00,,30,176,660
Asia/Taipei,1675169314000,2023-01-31T20:48:34.000+08:00,,30,236,976
Asia/Taipei,1675169344000,2023-01-31T20:49:04.000+08:00,,30,210,790
Asia/Taipei,1675169374000,2023-01-31T20:49:34.000+08:00,,30,245,803
Asia/Taipei,1675169404000,2023-01-31T20:50:04.000+08:00,,30,229,681
Asia/Taipei,1675169434000,2023-01-31T20:50:34.000+08:00,,30,291,754
Asia/Taipei,1675169464000,2023-01-31T20:51:04.000+08:00,,30,267,656
Asia/Taipei,1675169494000,2023-01-31T20:51:34.000+08:00,,30,201,674
Asia/Taipei,1675169524000,2023-01-31T20:52:04.000+08:00,,30,367,824
Asia/Taipei,1675169554000,2023-01-31T20:52:34.000+08:00,,30,333,655
Asia/Taipei,1675169584000,2023-01-31T20:53:04.000+08:00,,30,186,2080
Asia/Taipei,1675169614000,2023-01-31T20:53:34.000+08:00,,30,276,871
Asia/Taipei,1675169644000,2023-01-31T20:54:04.000+08:00,,30,265,1062
Asia/Taipei,1675169674000,2023-01-31T20:54:34.000+08:00,,30,315,944
Asia/Taipei,1675169704000,2023-01-31T20:55:04.000+08:00,,30,217,707
Asia/Taipei,1675169734000,2023-01-31T20:55:34.000+08:00,,30,232,1252
Asia/Taipei,1675169764000,2023-01-31T20:56:04.000+08:00,,30,223,1315
Asia/Taipei,1675169794000,2023-01-31T20:56:34.000+08:00,,30,232,788
Asia/Taipei,1675169824000,2023-01-31T20:57:04.000+08:00,,30,185,807
Asia/Taipei,1675169854000,2023-01-31T20:57:34.000+08:00,,30,180,1030
Asia/Taipei,1675169884000,2023-01-31T20:58:04.000+08:00,,30,250,635
Asia/Taipei,1675169914000,2023-01-31T20:58:34.000+08:00,,30,217,618
Asia/Taipei,1675169944000,2023-01-31T20:59:04.000+08:00,,30,226,622
Asia/Taipei,1675169974000,2023-01-31T20:59:34.000+08:00,,30,292,616
Asia/Taipei,1675170004000,2023-01-31T21:00:04.000+08:00,,30,232,806
Asia/Taipei,1675170034000,2023-01-31T21:00:34.000+08:00,,30,211,687
Asia/Taipei,1675170064000,2023-01-31T21:01:04.000+08:00,,30,334,1139
Asia/Taipei,1675170094000,2023-01-31T21:01:34.000+08:00,,30,206,1276
Asia/Taipei,1675170124000,2023-01-31T21:02:04.000+08:00,,30,213,855
Asia/Taipei,1675170154000,2023-01-31T21:02:34.000+08:00,,30,283,872
Asia/Taipei,1675170184000,2023-01-31T21:03:04.000+08:00,,30,254,783
Asia/Taipei,1675170214000,2023-01-31T21:03:34.000+08:00,,30,236,758
Asia/Taipei,1675170244000,2023-01-31T21:04:04.000+08:00,,30,259,677
Asia/Taipei,1675170274000,2023-01-31T21:04:34.000+08:00,,30,194,1069
Asia/Taipei,1675170304000,2023-01-31T21:05:04.000+08:00,,30,249,662
Asia/Taipei,1675170334000,2023-01-31T21:05:34.000+08:00,,30,251,858
Asia/Taipei,1675170364000,2023-01-31T21:06:04.000+08:00,,30,281,791
Asia/Taipei,1675170394000,2023-01-31T21:06:34.000+08:00,,30,205,706
Asia/Taipei,1675170424000,2023-01-31T21:07:04.000+08:00,,30,199,937
Asia/Taipei,1675170454000,2023-01-31T21:07:34.000+08:00,,30,280,2153
Asia/Taipei,1675170484000,2023-01-31T21:08:04.000+08:00,,30,245,1268
Asia/Taipei,1675170514000,2023-01-31T21:08:34.000+08:00,,30,280,617
Asia/Taipei,1675170544000,2023-01-31T21:09:04.000+08:00,,30,256,1184
Asia/Taipei,1675170574000,2023-01-31T21:09:34.000+08:00,,30,270,781
Asia/Taipei,1675170604000,2023-01-31T21:10:04.000+08:00,,30,215,918
Asia/Taipei,1675170634000,2023-01-31T21:10:34.000+08:00,,30,216,704
Asia/Taipei,1675170664000,2023-01-31T21:11:04.000+08:00,,30,224,728
Asia/Taipei,1675170694000,2023-01-31T21:11:34.000+08:00,,30,278,1431
Asia/Taipei,1675170724000,2023-01-31T21:12:04.000+08:00,,30,399,503
Asia/Taipei,1675170754000,2023-01-31T21:12:34.000+08:00,,30,135,964
Asia/Taipei,1675170784000,2023-01-31T21:13:04.000+08:00,,30,402,971
Asia/Taipei,1675170814000,2023-01-31T21:13:34.000+08:00,,30,212,740
Asia/Taipei,1675170844000,2023-01-31T21:14:04.000+08:00,,30,187,1685
Asia/Taipei,1675170874000,2023-01-31T21:14:34.000+08:00,,30,212,641
Asia/Taipei,1675170904000,2023-01-31T21:15:04.000+08:00,,30,240,726
Asia/Taipei,1675170934000,2023-01-31T21:15:34.000+08:00,,30,207,1149
Asia/Taipei,1675170964000,2023-01-31T21:16:04.000+08:00,,30,234,1805
Asia/Taipei,1675170994000,2023-01-31T21:16:34.000+08:00,,30,300,810
Asia/Taipei,1675171024000,2023-01-31T21:17:04.000+08:00,,30,353,274
Asia/Taipei,1675171054000,2023-01-31T21:17:34.000+08:00,,30,412,782
Asia/Taipei,1675171084000,2023-01-31T21:18:04.000+08:00,,30,218,1566
Asia/Taipei,1675171114000,2023-01-31T21:18:34.000+08:00,,30,242,1872
Asia/Taipei,1675171144000,2023-01-31T21:19:04.000+08:00,,30,189,3615
Asia/Taipei,1675171174000,2023-01-31T21:19:34.000+08:00,,30,171,6518
Asia/Taipei,1675171204000,2023-01-31T21:20:04.000+08:00,,30,170,6415
Asia/Taipei,1675171234000,2023-01-31T21:20:34.000+08:00,,30,227,1968
Asia/Taipei,1675171264000,2023-01-31T21:21:04.000+08:00,,30,268,1567
Asia/Taipei,1675171294000,2023-01-31T21:21:34.000+08:00,,30,167,2630
Asia/Taipei,1675171324000,2023-01-31T21:22:04.000+08:00,,30,201,5170
Asia/Taipei,1675171354000,2023-01-31T21:22:34.000+08:00,,30,210,2285
Asia/Taipei,1675171384000,2023-01-31T21:23:04.000+08:00,,30,162,4891
Asia/Taipei,1675171414000,2023-01-31T21:23:34.000+08:00,,30,192,5356
Asia/Taipei,1675171444000,2023-01-31T21:24:04.000+08:00,,30,298,4245
Asia/Taipei,1675171474000,2023-01-31T21:24:34.000+08:00,,30,323,1739
Asia/Taipei,1675171504000,2023-01-31T21:25:04.000+08:00,,30,406,1692
Asia/Taipei,1675171534000,2023-01-31T21:25:34.000+08:00,,30,446,3851
Asia/Taipei,1675171564000,2023-01-31T21:26:04.000+08:00,,30,275,3367
Asia/Taipei,1675171594000,2023-01-31T21:26:34.000+08:00,,30,192,2257
Asia/Taipei,1675171624000,2023-01-31T21:27:04.000+08:00,,30,163,2568
Asia/Taipei,1675171654000,2023-01-31T21:27:34.000+08:00,,30,135,799
Asia/Taipei,1675171684000,2023-01-31T21:28:04.000+08:00,,30,136,845
Asia/Taipei,1675171714000,2023-01-31T21:28:34.000+08:00,,30,189,2372
Asia/Taipei,1675171744000,2023-01-31T21:29:04.000+08:00,,30,154,631
Asia/Taipei,1675171774000,2023-01-31T21:29:34.000+08:00,,30,148,2306
Asia/Taipei,1675171804000,2023-01-31T21:30:04.000+08:00,,30,143,2646
Asia/Taipei,1675171834000,2023-01-31T21:30:34.000+08:00,,30,192,1083
Asia/Taipei,1675171864000,2023-01-31T21:31:04.000+08:00,,30,180,451
Asia/Taipei,1675171894000,2023-01-31T21:31:34.000+08:00,,30,177,651
Asia/Taipei,1675171924000,2023-01-31T21:32:04.000+08:00,,30,181,2132
Asia/Taipei,1675171954000,2023-01-31T21:32:34.000+08:00,,30,206,1649
Asia/Taipei,1675171984000,2023-01-31T21:33:04.000+08:00,,30,183,5813
Asia/Taipei,1675172014000,2023-01-31T21:33:34.000+08:00,,30,247,2980
Asia/Taipei,1675172044000,2023-01-31T21:34:04.000+08:00,,30,344,3382
Asia/Taipei,1675172074000,2023-01-31T21:34:34.000+08:00,,30,374,3783
Asia/Taipei,1675172104000,2023-01-31T21:35:04.000+08:00,,30,357,4073
Asia/Taipei,1675172134000,2023-01-31T21:35:34.000+08:00,,30,293,4552
Asia/Taipei,1675172164000,2023-01-31T21:36:04.000+08:00,,30,166,5388
Asia/Taipei,1675172194000,2023-01-31T21:36:34.000+08:00,,30,156,4241
Asia/Taipei,1675172224000,2023-01-31T21:37:04.000+08:00,,30,316,772
Asia/Taipei,1675172254000,2023-01-31T21:37:34.000+08:00,,30,381,427
Asia/Taipei,1675172284000,2023-01-31T21:38:04.000+08:00,,30,137,2234
Asia/Taipei,1675172314000,2023-01-31T21:38:34.000+08:00,,30,213,1790
Asia/Taipei,1675172344000,2023-01-31T21:39:04.000+08:00,,30,240,1561
Asia/Taipei,1675172374000,2023-01-31T21:39:34.000+08:00,,30,119,1676
Asia/Taipei,1675172404000,2023-01-31T21:40:04.000+08:00,,30,226,3100
Asia/Taipei,1675172434000,2023-01-31T21:40:34.000+08:00,,30,143,4418
Asia/Taipei,1675172464000,2023-01-31T21:41:04.000+08:00,,30,213,858
Asia/Taipei,1675172494000,2023-01-31T21:41:34.000+08:00,,30,207,2748
Asia/Taipei,1675172524000,2023-01-31T21:42:04.000+08:00,,30,142,2853
Asia/Taipei,1675172554000,2023-01-31T21:42:34.000+08:00,,30,211,2642
Asia/Taipei,1675172584000,2023-01-31T21:43:04.000+08:00,,30,178,4652
Asia/Taipei,1675172614000,2023-01-31T21:43:34.000+08:00,,30,202,3857
Asia/Taipei,1675172644000,2023-01-31T21:44:04.000+08:00,,30,170,3790
Asia/Taipei,1675172674000,2023-01-31T21:44:34.000+08:00,,30,158,4679
Asia/Taipei,1675172704000,2023-01-31T21:45:04.000+08:00,,30,211,4066
Asia/Taipei,1675172734000,2023-01-31T21:45:34.000+08:00,,30,134,2326
Asia/Taipei,1675172764000,2023-01-31T21:46:04.000+08:00,,30,141,1467
Asia/Taipei,1675172794000,2023-01-31T21:46:34.000+08:00,,30,164,4988
Asia/Taipei,1675172824000,2023-01-31T21:47:04.000+08:00,,30,199,5754
Asia/Taipei,1675172854000,2023-01-31T21:47:34.000+08:00,,30,176,1907
Asia/Taipei,1675172884000,2023-01-31T21:48:04.000+08:00,,30,137,3553
Asia/Taipei,1675172914000,2023-01-31T21:48:34.000+08:00,,30,182,1768
Asia/Taipei,1675172944000,2023-01-31T21:49:04.000+08:00,,30,223,1463
Asia/Taipei,1675172974000,2023-01-31T21:49:34.000+08:00,,30,219,956
Asia/Taipei,1675173004000,2023-01-31T21:50:04.000+08:00,,30,188,1589
Asia/Taipei,1675173034000,2023-01-31T21:50:34.000+08:00,,30,176,1410
Asia/Taipei,1675173064000,2023-01-31T21:51:04.000+08:00,,30,149,4769
Asia/Taipei,1675173094000,2023-01-31T21:51:34.000+08:00,,30,255,1221
Asia/Taipei,1675173124000,2023-01-31T21:52:04.000+08:00,,30,283,454
Asia/Taipei,1675173154000,2023-01-31T21:52:34.000+08:00,,30,197,2043
Asia/Taipei,1675173184000,2023-01-31T21:53:04.000+08:00,,30,195,2104
Asia/Taipei,1675173214000,2023-01-31T21:53:34.000+08:00,,30,272,2243
Asia/Taipei,1675173244000,2023-01-31T21:54:04.000+08:00,,30,276,1471
Asia/Taipei,1675173274000,2023-01-31T21:54:34.000+08:00,,30,220,1768
Asia/Taipei,1675173304000,2023-01-31T21:55:04.000+08:00,,30,279,1176
Asia/Taipei,1675173334000,2023-01-31T21:55:34.000+08:00,,30,209,1910
Asia/Taipei,1675173364000,2023-01-31T21:56:04.000+08:00,,30,292,956
Asia/Taipei,1675173394000,2023-01-31T21:56:34.000+08:00,,30,240,2840
Asia/Taipei,1675173424000,2023-01-31T21:57:04.000+08:00,,30,270,3976
Asia/Taipei,1675173454000,2023-01-31T21:57:34.000+08:00,,30,223,2094
Asia/Taipei,1675173484000,2023-01-31T21:58:04.000+08:00,,30,203,2012
Asia/Taipei,1675173514000,2023-01-31T21:58:34.000+08:00,,30,195,1736
Asia/Taipei,1675173544000,2023-01-31T21:59:04.000+08:00,,30,169,2980
Asia/Taipei,1675173574000,2023-01-31T21:59:34.000+08:00,,30,177,2285
Asia/Taipei,1675173604000,2023-01-31T22:00:04.000+08:00,,30,223,2484
Asia/Taipei,1675173634000,2023-01-31T22:00:34.000+08:00,,30,156,2503
Asia/Taipei,1675173664000,2023-01-31T22:01:04.000+08:00,,30,206,7761
Asia/Taipei,1675173694000,2023-01-31T22:01:34.000+08:00,,30,207,8557
Asia/Taipei,1675173724000,2023-01-31T22:02:04.000+08:00,,30,180,6750
Asia/Taipei,1675173754000,2023-01-31T22:02:34.000+08:00,,30,180,5319
Asia/Taipei,1675173784000,2023-01-31T22:03:04.000+08:00,,30,191,6626
Asia/Taipei,1675173814000,2023-01-31T22:03:34.000+08:00,,30,165,3393
Asia/Taipei,1675173844000,2023-01-31T22:04:04.000+08:00,,30,169,3094
Asia/Taipei,1675173874000,2023-01-31T22:04:34.000+08:00,,30,223,3066
Asia/Taipei,1675173904000,2023-01-31T22:05:04.000+08:00,,30,183,3003
Asia/Taipei,1675173934000,2023-01-31T22:05:34.000+08:00,,30,232,3808
Asia/Taipei,1675173964000,2023-01-31T22:06:04.000+08:00,,30,229,2372
Asia/Taipei,1675173994000,2023-01-31T22:06:34.000+08:00,,30,202,4165
Asia/Taipei,1675174024000,2023-01-31T22:07:04.000+08:00,,30,184,2451
Asia/Taipei,1675174054000,2023-01-31T22:07:34.000+08:00,,30,189,4655
Asia/Taipei,1675174084000,2023-01-31T22:08:04.000+08:00,,30,253,1178
Asia/Taipei,1675174114000,2023-01-31T22:08:34.000+08:00,,30,229,3076
Asia/Taipei,1675174144000,2023-01-31T22:09:04.000+08:00,,30,208,2591
Asia/Taipei,1675174174000,2023-01-31T22:09:34.000+08:00,,30,215,2647
Asia/Taipei,1675174204000,2023-01-31T22:10:04.000+08:00,,30,202,2838
Asia/Taipei,1675174234000,2023-01-31T22:10:34.000+08:00,,30,199,2904
Asia/Taipei,1675174264000,2023-01-31T22:11:04.000+08:00,,30,212,2820
Asia/Taipei,1675174294000,2023-01-31T22:11:34.000+08:00,,30,170,7091
Asia/Taipei,1675174324000,2023-01-31T22:12:04.000+08:00,,30,180,4939
Asia/Taipei,1675174354000,2023-01-31T22:12:34.000+08:00,,30,229,3721
Asia/Taipei,1675174384000,2023-01-31T22:13:04.000+08:00,,30,163,3196
Asia/Taipei,1675174414000,2023-01-31T22:13:34.000+08:00,,30,277,2084
Asia/Taipei,1675174444000,2023-01-31T22:14:04.000+08:00,,30,152,1812
Asia/Taipei,1675174474000,2023-01-31T22:14:34.000+08:00,,30,286,2659
Asia/Taipei,1675174504000,2023-01-31T22:15:04.000+08:00,,30,198,1666
Asia/Taipei,1675174534000,2023-01-31T22:15:34.000+08:00,,30,248,1560
Asia/Taipei,1675174564000,2023-01-31T22:16:04.000+08:00,,30,268,1691
Asia/Taipei,1675174594000,2023-01-31T22:16:34.000+08:00,,30,184,2041
Asia/Taipei,1675174624000,2023-01-31T22:17:04.000+08:00,,30,220,2045
Asia/Taipei,1675174654000,2023-01-31T22:17:34.000+08:00,,30,190,1934
Asia/Taipei,1675174684000,2023-01-31T22:18:04.000+08:00,,30,223,1562
Asia/Taipei,1675174714000,2023-01-31T22:18:34.000+08:00,,30,276,1979
Asia/Taipei,1675174744000,2023-01-31T22:19:04.000+08:00,,30,164,3046
Asia/Taipei,1675174774000,2023-01-31T22:19:34.000+08:00,,30,178,2769
Asia/Taipei,1675174804000,2023-01-31T22:20:04.000+08:00,,30,165,6759
Asia/Taipei,1675174834000,2023-01-31T22:20:34.000+08:00,,30,173,2715
Asia/Taipei,1675174864000,2023-01-31T22:21:04.000+08:00,,30,206,6936
Asia/Taipei,1675174894000,2023-01-31T22:21:34.000+08:00,,30,199,5390
Asia/Taipei,1675174924000,2023-01-31T22:22:04.000+08:00,,30,284,1530
Asia/Taipei,1675174954000,2023-01-31T22:22:34.000+08:00,,30,203,4071
Asia/Taipei,1675174984000,2023-01-31T22:23:04.000+08:00,,30,235,2551
Asia/Taipei,1675175014000,2023-01-31T22:23:34.000+08:00,,30,189,5860
Asia/Taipei,1675175044000,2023-01-31T22:24:04.000+08:00,,30,212,4061
Asia/Taipei,1675175074000,2023-01-31T22:24:34.000+08:00,,30,217,3199
Asia/Taipei,1675175104000,2023-01-31T22:25:04.000+08:00,,30,222,2158
Asia/Taipei,1675175134000,2023-01-31T22:25:34.000+08:00,,30,196,4204
Asia/Taipei,1675175164000,2023-01-31T22:26:04.000+08:00,,30,162,5056
Asia/Taipei,1675175194000,2023-01-31T22:26:34.000+08:00,,30,218,8565
Asia/Taipei,1675175224000,2023-01-31T22:27:04.000+08:00,,30,191,7850
Asia/Taipei,1675175254000,2023-01-31T22:27:34.000+08:00,,30,194,3098
Asia/Taipei,1675175284000,2023-01-31T22:28:04.000+08:00,,30,165,3723
Asia/Taipei,1675175314000,2023-01-31T22:28:34.000+08:00,,30,245,2891
Asia/Taipei,1675175344000,2023-01-31T22:29:04.000+08:00,,30,240,4462
Asia/Taipei,1675175374000,2023-01-31T22:29:34.000+08:00,,30,220,1636
Asia/Taipei,1675175404000,2023-01-31T22:30:04.000+08:00,,30,239,3456
Asia/Taipei,1675175434000,2023-01-31T22:30:34.000+08:00,,30,170,6724
Asia/Taipei,1675175464000,2023-01-31T22:31:04.000+08:00,,30,166,4995
Asia/Taipei,1675175494000,2023-01-31T22:31:34.000+08:00,,30,161,1971
Asia/Taipei,1675175524000,2023-01-31T22:32:04.000+08:00,,30,165,4432
Asia/Taipei,1675175554000,2023-01-31T22:32:34.000+08:00,,30,217,4751
Asia/Taipei,1675175584000,2023-01-31T22:33:04.000+08:00,,30,147,3793
Asia/Taipei,1675175614000,2023-01-31T22:33:34.000+08:00,,30,172,2942
Asia/Taipei,1675175644000,2023-01-31T22:34:04.000+08:00,,30,182,1994
Asia/Taipei,1675175674000,2023-01-31T22:34:34.000+08:00,,30,164,2881
Asia/Taipei,1675175704000,2023-01-31T22:35:04.000+08:00,,30,170,2692
Asia/Taipei,1675175734000,2023-01-31T22:35:34.000+08:00,,30,216,1717
Asia/Taipei,1675175764000,2023-01-31T22:36:04.000+08:00,,30,190,1676
Asia/Taipei,1675175794000,2023-01-31T22:36:34.000+08:00,,30,252,337
Asia/Taipei,1675175824000,2023-01-31T22:37:04.000+08:00,,30,178,1914
Asia/Taipei,1675175854000,2023-01-31T22:37:34.000+08:00,,30,224,1118
Asia/Taipei,1675175884000,2023-01-31T22:38:04.000+08:00,,30,217,1073
Asia/Taipei,1675175914000,2023-01-31T22:38:34.000+08:00,,30,188,972
Asia/Taipei,1675175944000,2023-01-31T22:39:04.000+08:00,,30,266,519
Asia/Taipei,1675175974000,2023-01-31T22:39:34.000+08:00,,30,215,2675
Asia/Taipei,1675176004000,2023-01-31T22:40:04.000+08:00,,30,183,3487
Asia/Taipei,1675176034000,2023-01-31T22:40:34.000+08:00,,30,267,1094
Asia/Taipei,1675176064000,2023-01-31T22:41:04.000+08:00,,30,256,1477
Asia/Taipei,1675176094000,2023-01-31T22:41:34.000+08:00,,30,238,1358
Asia/Taipei,1675176124000,2023-01-31T22:42:04.000+08:00,,30,223,1008
