sleepSummaryId,timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
x35bda69-6510a92c-6720,7200000,1695593880000,2023-09-25T00:18:00.000+02:00,14.47
x35bda69-6510a92c-6720,7200000,1695593940000,2023-09-25T00:19:00.000+02:00,14.52
x35bda69-6510a92c-6720,7200000,1695594000000,2023-09-25T00:20:00.000+02:00,14.13
x35bda69-6510a92c-6720,7200000,1695594060000,2023-09-25T00:21:00.000+02:00,15.19
x35bda69-6510a92c-6720,7200000,1695594120000,2023-09-25T00:22:00.000+02:00,14.89
x35bda69-6510a92c-6720,7200000,1695594180000,2023-09-25T00:23:00.000+02:00,15.46
x35bda69-6510a92c-6720,7200000,1695594240000,2023-09-25T00:24:00.000+02:00,15.51
x35bda69-6510a92c-6720,7200000,1695594300000,2023-09-25T00:25:00.000+02:00,15.87
x35bda69-6510a92c-6720,7200000,1695594360000,2023-09-25T00:26:00.000+02:00,15.53
x35bda69-6510a92c-6720,7200000,1695594420000,2023-09-25T00:27:00.000+02:00,15.17
x35bda69-6510a92c-6720,7200000,1695594480000,2023-09-25T00:28:00.000+02:00,14.74
x35bda69-6510a92c-6720,7200000,1695594540000,2023-09-25T00:29:00.000+02:00,14.92
x35bda69-6510a92c-6720,7200000,1695594600000,2023-09-25T00:30:00.000+02:00,15.15
x35bda69-6510a92c-6720,7200000,1695594660000,2023-09-25T00:31:00.000+02:00,15.23
x35bda69-6510a92c-6720,7200000,1695594720000,2023-09-25T00:32:00.000+02:00,15.2
x35bda69-6510a92c-6720,7200000,1695594780000,2023-09-25T00:33:00.000+02:00,15.06
x35bda69-6510a92c-6720,7200000,1695594840000,2023-09-25T00:34:00.000+02:00,15.41
x35bda69-6510a92c-6720,7200000,1695594900000,2023-09-25T00:35:00.000+02:00,15.05
x35bda69-6510a92c-6720,7200000,1695594960000,2023-09-25T00:36:00.000+02:00,15.43
x35bda69-6510a92c-6720,7200000,1695595020000,2023-09-25T00:37:00.000+02:00,15.49
x35bda69-6510a92c-6720,7200000,1695595080000,2023-09-25T00:38:00.000+02:00,15.28
x35bda69-6510a92c-6720,7200000,1695595140000,2023-09-25T00:39:00.000+02:00,15.25
x35bda69-6510a92c-6720,7200000,1695595200000,2023-09-25T00:40:00.000+02:00,15.06
x35bda69-6510a92c-6720,7200000,1695595260000,2023-09-25T00:41:00.000+02:00,14.64
x35bda69-6510a92c-6720,7200000,1695595320000,2023-09-25T00:42:00.000+02:00,15.58
x35bda69-6510a92c-6720,7200000,1695595380000,2023-09-25T00:43:00.000+02:00,15.13
x35bda69-6510a92c-6720,7200000,1695595440000,2023-09-25T00:44:00.000+02:00,15.17
x35bda69-6510a92c-6720,7200000,1695595500000,2023-09-25T00:45:00.000+02:00,15.04
x35bda69-6510a92c-6720,7200000,1695595560000,2023-09-25T00:46:00.000+02:00,15.38
x35bda69-6510a92c-6720,7200000,1695595620000,2023-09-25T00:47:00.000+02:00,15.62
x35bda69-6510a92c-6720,7200000,1695595680000,2023-09-25T00:48:00.000+02:00,14.68
x35bda69-6510a92c-6720,7200000,1695595740000,2023-09-25T00:49:00.000+02:00,14.02
x35bda69-6510a92c-6720,7200000,1695595800000,2023-09-25T00:50:00.000+02:00,14.06
x35bda69-6510a92c-6720,7200000,1695595860000,2023-09-25T00:51:00.000+02:00,14.48
x35bda69-6510a92c-6720,7200000,1695595920000,2023-09-25T00:52:00.000+02:00,14.89
x35bda69-6510a92c-6720,7200000,1695595980000,2023-09-25T00:53:00.000+02:00,15.04
x35bda69-6510a92c-6720,7200000,1695596040000,2023-09-25T00:54:00.000+02:00,14.91
x35bda69-6510a92c-6720,7200000,1695596100000,2023-09-25T00:55:00.000+02:00,14.68
x35bda69-6510a92c-6720,7200000,1695596160000,2023-09-25T00:56:00.000+02:00,14.38
x35bda69-6510a92c-6720,7200000,1695596220000,2023-09-25T00:57:00.000+02:00,14.26
x35bda69-6510a92c-6720,7200000,1695596280000,2023-09-25T00:58:00.000+02:00,13.8
x35bda69-6510a92c-6720,7200000,1695596340000,2023-09-25T00:59:00.000+02:00,14.53
x35bda69-6510a92c-6720,7200000,1695596400000,2023-09-25T01:00:00.000+02:00,14.52
x35bda69-6510a92c-6720,7200000,1695596460000,2023-09-25T01:01:00.000+02:00,13.85
x35bda69-6510a92c-6720,7200000,1695596520000,2023-09-25T01:02:00.000+02:00,14.48
x35bda69-6510a92c-6720,7200000,1695596580000,2023-09-25T01:03:00.000+02:00,13.64
x35bda69-6510a92c-6720,7200000,1695596640000,2023-09-25T01:04:00.000+02:00,13.68
x35bda69-6510a92c-6720,7200000,1695596700000,2023-09-25T01:05:00.000+02:00,14.47
x35bda69-6510a92c-6720,7200000,1695596760000,2023-09-25T01:06:00.000+02:00,14.49
x35bda69-6510a92c-6720,7200000,1695596820000,2023-09-25T01:07:00.000+02:00,14.04
x35bda69-6510a92c-6720,7200000,1695596880000,2023-09-25T01:08:00.000+02:00,13.81
x35bda69-6510a92c-6720,7200000,1695596940000,2023-09-25T01:09:00.000+02:00,13.91
x35bda69-6510a92c-6720,7200000,1695597000000,2023-09-25T01:10:00.000+02:00,13.82
x35bda69-6510a92c-6720,7200000,1695597060000,2023-09-25T01:11:00.000+02:00,13.55
x35bda69-6510a92c-6720,7200000,1695597120000,2023-09-25T01:12:00.000+02:00,14.27
x35bda69-6510a92c-6720,7200000,1695597180000,2023-09-25T01:13:00.000+02:00,13.85
x35bda69-6510a92c-6720,7200000,1695597240000,2023-09-25T01:14:00.000+02:00,13.38
x35bda69-6510a92c-6720,7200000,1695597300000,2023-09-25T01:15:00.000+02:00,13.93
x35bda69-6510a92c-6720,7200000,1695597360000,2023-09-25T01:16:00.000+02:00,13.95
x35bda69-6510a92c-6720,7200000,1695597420000,2023-09-25T01:17:00.000+02:00,14
x35bda69-6510a92c-6720,7200000,1695597480000,2023-09-25T01:18:00.000+02:00,14.54
x35bda69-6510a92c-6720,7200000,1695597540000,2023-09-25T01:19:00.000+02:00,14.64
x35bda69-6510a92c-6720,7200000,1695597600000,2023-09-25T01:20:00.000+02:00,14.31
x35bda69-6510a92c-6720,7200000,1695597660000,2023-09-25T01:21:00.000+02:00,14.54
x35bda69-6510a92c-6720,7200000,1695597720000,2023-09-25T01:22:00.000+02:00,14.55
x35bda69-6510a92c-6720,7200000,1695597780000,2023-09-25T01:23:00.000+02:00,14.86
x35bda69-6510a92c-6720,7200000,1695597840000,2023-09-25T01:24:00.000+02:00,15.34
x35bda69-6510a92c-6720,7200000,1695597900000,2023-09-25T01:25:00.000+02:00,15.3
x35bda69-6510a92c-6720,7200000,1695597960000,2023-09-25T01:26:00.000+02:00,15.29
x35bda69-6510a92c-6720,7200000,1695598020000,2023-09-25T01:27:00.000+02:00,15.34
x35bda69-6510a92c-6720,7200000,1695598080000,2023-09-25T01:28:00.000+02:00,14.98
x35bda69-6510a92c-6720,7200000,1695598140000,2023-09-25T01:29:00.000+02:00,15.16
x35bda69-6510a92c-6720,7200000,1695598200000,2023-09-25T01:30:00.000+02:00,15.14
x35bda69-6510a92c-6720,7200000,1695598260000,2023-09-25T01:31:00.000+02:00,16.14
x35bda69-6510a92c-6720,7200000,1695598320000,2023-09-25T01:32:00.000+02:00,15.48
x35bda69-6510a92c-6720,7200000,1695598380000,2023-09-25T01:33:00.000+02:00,14.78
x35bda69-6510a92c-6720,7200000,1695598440000,2023-09-25T01:34:00.000+02:00,14.57
x35bda69-6510a92c-6720,7200000,1695598500000,2023-09-25T01:35:00.000+02:00,15.13
x35bda69-6510a92c-6720,7200000,1695598560000,2023-09-25T01:36:00.000+02:00,15.27
x35bda69-6510a92c-6720,7200000,1695598620000,2023-09-25T01:37:00.000+02:00,14.29
x35bda69-6510a92c-6720,7200000,1695598680000,2023-09-25T01:38:00.000+02:00,13.91
x35bda69-6510a92c-6720,7200000,1695598740000,2023-09-25T01:39:00.000+02:00,13.34
x35bda69-6510a92c-6720,7200000,1695598800000,2023-09-25T01:40:00.000+02:00,13.43
x35bda69-6510a92c-6720,7200000,1695598860000,2023-09-25T01:41:00.000+02:00,14.03
x35bda69-6510a92c-6720,7200000,1695598920000,2023-09-25T01:42:00.000+02:00,14.4
x35bda69-6510a92c-6720,7200000,1695598980000,2023-09-25T01:43:00.000+02:00,15.49
x35bda69-6510a92c-6720,7200000,1695599040000,2023-09-25T01:44:00.000+02:00,15.99
x35bda69-6510a92c-6720,7200000,1695599100000,2023-09-25T01:45:00.000+02:00,15.13
x35bda69-6510a92c-6720,7200000,1695599160000,2023-09-25T01:46:00.000+02:00,15.49
x35bda69-6510a92c-6720,7200000,1695599220000,2023-09-25T01:47:00.000+02:00,15.6
x35bda69-6510a92c-6720,7200000,1695599280000,2023-09-25T01:48:00.000+02:00,15.5
x35bda69-6510a92c-6720,7200000,1695599340000,2023-09-25T01:49:00.000+02:00,15.62
x35bda69-6510a92c-6720,7200000,1695599400000,2023-09-25T01:50:00.000+02:00,15.5
x35bda69-6510a92c-6720,7200000,1695599460000,2023-09-25T01:51:00.000+02:00,15.54
x35bda69-6510a92c-6720,7200000,1695599520000,2023-09-25T01:52:00.000+02:00,15.47
x35bda69-6510a92c-6720,7200000,1695599580000,2023-09-25T01:53:00.000+02:00,15.76
x35bda69-6510a92c-6720,7200000,1695599640000,2023-09-25T01:54:00.000+02:00,15.53
x35bda69-6510a92c-6720,7200000,1695599700000,2023-09-25T01:55:00.000+02:00,15.61
x35bda69-6510a92c-6720,7200000,1695599760000,2023-09-25T01:56:00.000+02:00,15.75
x35bda69-6510a92c-6720,7200000,1695599820000,2023-09-25T01:57:00.000+02:00,15.63
x35bda69-6510a92c-6720,7200000,1695599880000,2023-09-25T01:58:00.000+02:00,15.46
x35bda69-6510a92c-6720,7200000,1695599940000,2023-09-25T01:59:00.000+02:00,15.37
x35bda69-6510a92c-6720,7200000,1695600000000,2023-09-25T02:00:00.000+02:00,15.65
x35bda69-6510a92c-6720,7200000,1695600060000,2023-09-25T02:01:00.000+02:00,14.99
x35bda69-6510a92c-6720,7200000,1695600120000,2023-09-25T02:02:00.000+02:00,14.53
x35bda69-6510a92c-6720,7200000,1695600180000,2023-09-25T02:03:00.000+02:00,14.32
x35bda69-6510a92c-6720,7200000,1695600240000,2023-09-25T02:04:00.000+02:00,14.08
x35bda69-6510a92c-6720,7200000,1695600300000,2023-09-25T02:05:00.000+02:00,13.91
x35bda69-6510a92c-6720,7200000,1695600360000,2023-09-25T02:06:00.000+02:00,14.33
x35bda69-6510a92c-6720,7200000,1695600420000,2023-09-25T02:07:00.000+02:00,14.42
x35bda69-6510a92c-6720,7200000,1695600480000,2023-09-25T02:08:00.000+02:00,14.79
x35bda69-6510a92c-6720,7200000,1695600540000,2023-09-25T02:09:00.000+02:00,14.53
x35bda69-6510a92c-6720,7200000,1695600600000,2023-09-25T02:10:00.000+02:00,14.54
x35bda69-6510a92c-6720,7200000,1695600660000,2023-09-25T02:11:00.000+02:00,14.6
x35bda69-6510a92c-6720,7200000,1695600720000,2023-09-25T02:12:00.000+02:00,14.12
x35bda69-6510a92c-6720,7200000,1695600780000,2023-09-25T02:13:00.000+02:00,14.44
x35bda69-6510a92c-6720,7200000,1695600840000,2023-09-25T02:14:00.000+02:00,14.13
x35bda69-6510a92c-6720,7200000,1695600900000,2023-09-25T02:15:00.000+02:00,15.42
x35bda69-6510a92c-6720,7200000,1695600960000,2023-09-25T02:16:00.000+02:00,15.11
x35bda69-6510a92c-6720,7200000,1695601020000,2023-09-25T02:17:00.000+02:00,14.83
x35bda69-6510a92c-6720,7200000,1695601080000,2023-09-25T02:18:00.000+02:00,15.83
x35bda69-6510a92c-6720,7200000,1695601140000,2023-09-25T02:19:00.000+02:00,16.11
x35bda69-6510a92c-6720,7200000,1695601200000,2023-09-25T02:20:00.000+02:00,15.47
x35bda69-6510a92c-6720,7200000,1695601260000,2023-09-25T02:21:00.000+02:00,15.69
x35bda69-6510a92c-6720,7200000,1695601320000,2023-09-25T02:22:00.000+02:00,14.77
x35bda69-6510a92c-6720,7200000,1695601380000,2023-09-25T02:23:00.000+02:00,14.66
x35bda69-6510a92c-6720,7200000,1695601440000,2023-09-25T02:24:00.000+02:00,14.8
x35bda69-6510a92c-6720,7200000,1695601500000,2023-09-25T02:25:00.000+02:00,15.46
x35bda69-6510a92c-6720,7200000,1695601560000,2023-09-25T02:26:00.000+02:00,15.46
x35bda69-6510a92c-6720,7200000,1695601620000,2023-09-25T02:27:00.000+02:00,16.05
x35bda69-6510a92c-6720,7200000,1695601680000,2023-09-25T02:28:00.000+02:00,15.03
x35bda69-6510a92c-6720,7200000,1695601740000,2023-09-25T02:29:00.000+02:00,15.08
x35bda69-6510a92c-6720,7200000,1695601800000,2023-09-25T02:30:00.000+02:00,14.63
x35bda69-6510a92c-6720,7200000,1695601860000,2023-09-25T02:31:00.000+02:00,15.51
x35bda69-6510a92c-6720,7200000,1695601920000,2023-09-25T02:32:00.000+02:00,15.21
x35bda69-6510a92c-6720,7200000,1695601980000,2023-09-25T02:33:00.000+02:00,14.74
x35bda69-6510a92c-6720,7200000,1695602040000,2023-09-25T02:34:00.000+02:00,15.67
x35bda69-6510a92c-6720,7200000,1695602100000,2023-09-25T02:35:00.000+02:00,15.28
x35bda69-6510a92c-6720,7200000,1695602160000,2023-09-25T02:36:00.000+02:00,15.8
x35bda69-6510a92c-6720,7200000,1695602220000,2023-09-25T02:37:00.000+02:00,16.5
x35bda69-6510a92c-6720,7200000,1695602280000,2023-09-25T02:38:00.000+02:00,16.44
x35bda69-6510a92c-6720,7200000,1695602340000,2023-09-25T02:39:00.000+02:00,16.41
x35bda69-6510a92c-6720,7200000,1695602400000,2023-09-25T02:40:00.000+02:00,15.97
x35bda69-6510a92c-6720,7200000,1695602460000,2023-09-25T02:41:00.000+02:00,15.43
x35bda69-6510a92c-6720,7200000,1695602520000,2023-09-25T02:42:00.000+02:00,14.63
x35bda69-6510a92c-6720,7200000,1695602580000,2023-09-25T02:43:00.000+02:00,15.2
x35bda69-6510a92c-6720,7200000,1695602640000,2023-09-25T02:44:00.000+02:00,15.33
x35bda69-6510a92c-6720,7200000,1695602700000,2023-09-25T02:45:00.000+02:00,14.8
x35bda69-6510a92c-6720,7200000,1695602760000,2023-09-25T02:46:00.000+02:00,14.87
x35bda69-6510a92c-6720,7200000,1695602820000,2023-09-25T02:47:00.000+02:00,14.74
x35bda69-6510a92c-6720,7200000,1695602880000,2023-09-25T02:48:00.000+02:00,14.42
x35bda69-6510a92c-6720,7200000,1695602940000,2023-09-25T02:49:00.000+02:00,13.59
x35bda69-6510a92c-6720,7200000,1695603000000,2023-09-25T02:50:00.000+02:00,13.88
x35bda69-6510a92c-6720,7200000,1695603060000,2023-09-25T02:51:00.000+02:00,13.5
x35bda69-6510a92c-6720,7200000,1695603120000,2023-09-25T02:52:00.000+02:00,14
x35bda69-6510a92c-6720,7200000,1695603180000,2023-09-25T02:53:00.000+02:00,15.03
x35bda69-6510a92c-6720,7200000,1695603240000,2023-09-25T02:54:00.000+02:00,14.57
x35bda69-6510a92c-6720,7200000,1695603300000,2023-09-25T02:55:00.000+02:00,15.04
x35bda69-6510a92c-6720,7200000,1695603360000,2023-09-25T02:56:00.000+02:00,15.19
x35bda69-6510a92c-6720,7200000,1695603420000,2023-09-25T02:57:00.000+02:00,14.26
x35bda69-6510a92c-6720,7200000,1695603480000,2023-09-25T02:58:00.000+02:00,14.71
x35bda69-6510a92c-6720,7200000,1695603540000,2023-09-25T02:59:00.000+02:00,14.88
x35bda69-6510a92c-6720,7200000,1695603600000,2023-09-25T03:00:00.000+02:00,14.49
x35bda69-6510a92c-6720,7200000,1695603660000,2023-09-25T03:01:00.000+02:00,15.33
x35bda69-6510a92c-6720,7200000,1695603720000,2023-09-25T03:02:00.000+02:00,15.5
x35bda69-6510a92c-6720,7200000,1695603780000,2023-09-25T03:03:00.000+02:00,15.05
x35bda69-6510a92c-6720,7200000,1695603840000,2023-09-25T03:04:00.000+02:00,15.8
x35bda69-6510a92c-6720,7200000,1695603900000,2023-09-25T03:05:00.000+02:00,15.92
x35bda69-6510a92c-6720,7200000,1695603960000,2023-09-25T03:06:00.000+02:00,16.05
x35bda69-6510a92c-6720,7200000,1695604020000,2023-09-25T03:07:00.000+02:00,16.14
x35bda69-6510a92c-6720,7200000,1695604080000,2023-09-25T03:08:00.000+02:00,16.06
x35bda69-6510a92c-6720,7200000,1695604140000,2023-09-25T03:09:00.000+02:00,16.17
x35bda69-6510a92c-6720,7200000,1695604200000,2023-09-25T03:10:00.000+02:00,16.23
x35bda69-6510a92c-6720,7200000,1695604260000,2023-09-25T03:11:00.000+02:00,15.95
x35bda69-6510a92c-6720,7200000,1695604320000,2023-09-25T03:12:00.000+02:00,15.79
x35bda69-6510a92c-6720,7200000,1695604380000,2023-09-25T03:13:00.000+02:00,15.92
x35bda69-6510a92c-6720,7200000,1695604440000,2023-09-25T03:14:00.000+02:00,15.79
x35bda69-6510a92c-6720,7200000,1695604500000,2023-09-25T03:15:00.000+02:00,15.83
x35bda69-6510a92c-6720,7200000,1695604560000,2023-09-25T03:16:00.000+02:00,16.09
x35bda69-6510a92c-6720,7200000,1695604620000,2023-09-25T03:17:00.000+02:00,15.89
x35bda69-6510a92c-6720,7200000,1695604680000,2023-09-25T03:18:00.000+02:00,15.86
x35bda69-6510a92c-6720,7200000,1695604740000,2023-09-25T03:19:00.000+02:00,15.95
x35bda69-6510a92c-6720,7200000,1695604800000,2023-09-25T03:20:00.000+02:00,15.92
x35bda69-6510a92c-6720,7200000,1695604860000,2023-09-25T03:21:00.000+02:00,15.58
x35bda69-6510a92c-6720,7200000,1695604920000,2023-09-25T03:22:00.000+02:00,15.61
x35bda69-6510a92c-6720,7200000,1695604980000,2023-09-25T03:23:00.000+02:00,15.59
x35bda69-6510a92c-6720,7200000,1695605040000,2023-09-25T03:24:00.000+02:00,15.93
x35bda69-6510a92c-6720,7200000,1695605100000,2023-09-25T03:25:00.000+02:00,15.59
x35bda69-6510a92c-6720,7200000,1695605160000,2023-09-25T03:26:00.000+02:00,15.16
x35bda69-6510a92c-6720,7200000,1695605220000,2023-09-25T03:27:00.000+02:00,15.96
x35bda69-6510a92c-6720,7200000,1695605280000,2023-09-25T03:28:00.000+02:00,16.13
x35bda69-6510a92c-6720,7200000,1695605340000,2023-09-25T03:29:00.000+02:00,16.08
x35bda69-6510a92c-6720,7200000,1695605400000,2023-09-25T03:30:00.000+02:00,16.14
x35bda69-6510a92c-6720,7200000,1695605460000,2023-09-25T03:31:00.000+02:00,16.28
x35bda69-6510a92c-6720,7200000,1695605520000,2023-09-25T03:32:00.000+02:00,16.33
x35bda69-6510a92c-6720,7200000,1695605580000,2023-09-25T03:33:00.000+02:00,16.05
x35bda69-6510a92c-6720,7200000,1695605640000,2023-09-25T03:34:00.000+02:00,16.19
x35bda69-6510a92c-6720,7200000,1695605700000,2023-09-25T03:35:00.000+02:00,16.31
x35bda69-6510a92c-6720,7200000,1695605760000,2023-09-25T03:36:00.000+02:00,16.25
x35bda69-6510a92c-6720,7200000,1695605820000,2023-09-25T03:37:00.000+02:00,16.2
x35bda69-6510a92c-6720,7200000,1695605880000,2023-09-25T03:38:00.000+02:00,16.52
x35bda69-6510a92c-6720,7200000,1695605940000,2023-09-25T03:39:00.000+02:00,16.18
x35bda69-6510a92c-6720,7200000,1695606000000,2023-09-25T03:40:00.000+02:00,16.62
x35bda69-6510a92c-6720,7200000,1695606060000,2023-09-25T03:41:00.000+02:00,16.3
x35bda69-6510a92c-6720,7200000,1695606120000,2023-09-25T03:42:00.000+02:00,16.46
x35bda69-6510a92c-6720,7200000,1695606180000,2023-09-25T03:43:00.000+02:00,15.98
x35bda69-6510a92c-6720,7200000,1695606240000,2023-09-25T03:44:00.000+02:00,15.88
x35bda69-6510a92c-6720,7200000,1695606300000,2023-09-25T03:45:00.000+02:00,15.79
x35bda69-6510a92c-6720,7200000,1695606360000,2023-09-25T03:46:00.000+02:00,16.08
x35bda69-6510a92c-6720,7200000,1695606420000,2023-09-25T03:47:00.000+02:00,16.25
x35bda69-6510a92c-6720,7200000,1695606480000,2023-09-25T03:48:00.000+02:00,16.33
x35bda69-6510a92c-6720,7200000,1695606540000,2023-09-25T03:49:00.000+02:00,16.24
x35bda69-6510a92c-6720,7200000,1695606600000,2023-09-25T03:50:00.000+02:00,16.55
x35bda69-6510a92c-6720,7200000,1695606660000,2023-09-25T03:51:00.000+02:00,16.36
x35bda69-6510a92c-6720,7200000,1695606720000,2023-09-25T03:52:00.000+02:00,16.22
x35bda69-6510a92c-6720,7200000,1695606780000,2023-09-25T03:53:00.000+02:00,15.96
x35bda69-6510a92c-6720,7200000,1695606840000,2023-09-25T03:54:00.000+02:00,16.28
x35bda69-6510a92c-6720,7200000,1695606900000,2023-09-25T03:55:00.000+02:00,16.11
x35bda69-6510a92c-6720,7200000,1695606960000,2023-09-25T03:56:00.000+02:00,16.34
x35bda69-6510a92c-6720,7200000,1695607020000,2023-09-25T03:57:00.000+02:00,16.34
x35bda69-6510a92c-6720,7200000,1695607080000,2023-09-25T03:58:00.000+02:00,15.99
x35bda69-6510a92c-6720,7200000,1695607140000,2023-09-25T03:59:00.000+02:00,15.64
x35bda69-6510a92c-6720,7200000,1695607200000,2023-09-25T04:00:00.000+02:00,16.05
x35bda69-6510a92c-6720,7200000,1695607260000,2023-09-25T04:01:00.000+02:00,16
x35bda69-6510a92c-6720,7200000,1695607320000,2023-09-25T04:02:00.000+02:00,15.65
x35bda69-6510a92c-6720,7200000,1695607380000,2023-09-25T04:03:00.000+02:00,14.89
x35bda69-6510a92c-6720,7200000,1695607440000,2023-09-25T04:04:00.000+02:00,14.79
x35bda69-6510a92c-6720,7200000,1695607500000,2023-09-25T04:05:00.000+02:00,14.31
x35bda69-6510a92c-6720,7200000,1695607560000,2023-09-25T04:06:00.000+02:00,13.76
x35bda69-6510a92c-6720,7200000,1695607620000,2023-09-25T04:07:00.000+02:00,13.49
x35bda69-6510a92c-6720,7200000,1695607680000,2023-09-25T04:08:00.000+02:00,13.79
x35bda69-6510a92c-6720,7200000,1695607740000,2023-09-25T04:09:00.000+02:00,13.83
x35bda69-6510a92c-6720,7200000,1695607800000,2023-09-25T04:10:00.000+02:00,14.8
x35bda69-6510a92c-6720,7200000,1695607860000,2023-09-25T04:11:00.000+02:00,14.04
x35bda69-6510a92c-6720,7200000,1695607920000,2023-09-25T04:12:00.000+02:00,14.05
x35bda69-6510a92c-6720,7200000,1695607980000,2023-09-25T04:13:00.000+02:00,14.06
x35bda69-6510a92c-6720,7200000,1695608040000,2023-09-25T04:14:00.000+02:00,14.82
x35bda69-6510a92c-6720,7200000,1695608100000,2023-09-25T04:15:00.000+02:00,15.13
x35bda69-6510a92c-6720,7200000,1695608160000,2023-09-25T04:16:00.000+02:00,14.56
